time,open,high,low,close,tick_volume,spread,real_volume
2026-05-14 13:37:00,4681.717,4683.719,4680.346,4681.113,402,280,0
2026-05-14 13:38:00,4681.177,4684.399,4680.763,4683.062,420,280,0
2026-05-14 13:39:00,4682.996,4684.673,4681.742,4682.748,391,280,0
2026-05-14 13:40:00,4682.809,4683.245,4675.223,4675.223,597,280,0
2026-05-14 13:41:00,4675.166,4676.509,4671.246,4673.819,620,280,0
2026-05-14 13:42:00,4673.76,4673.76,4666.469,4669.962,950,280,0
2026-05-14 13:43:00,4670.022,4676.163,4669.712,4675.932,622,280,0
2026-05-14 13:44:00,4675.772,4677.303,4672.047,4676.757,918,280,0
2026-05-14 13:45:00,4676.903,4681.648,4675.884,4680.783,761,280,0
2026-05-14 13:46:00,4680.726,4684.04,4678.395,4683.959,508,280,0
2026-05-14 13:47:00,4683.89,4687.607,4682.966,4686.128,660,280,0
2026-05-14 13:48:00,4686.058,4687.611,4683.911,4685.182,557,280,0
2026-05-14 13:49:00,4685.375,4690.411,4685.048,4689.181,632,280,0
2026-05-14 13:50:00,4689.248,4691.033,4686.074,4687.056,559,280,0
2026-05-14 13:51:00,4687.126,4687.424,4684.002,4686.203,543,280,0
2026-05-14 13:52:00,4685.8,4685.8,4680.525,4682.474,526,280,0
2026-05-14 13:53:00,4682.407,4686.182,4681.203,4686.12,403,280,0
2026-05-14 13:54:00,4685.831,4686.029,4682.485,4685.014,328,280,0
2026-05-14 13:55:00,4685.238,4685.716,4681.442,4682.758,350,280,0
2026-05-14 13:56:00,4682.525,4684.003,4680.888,4682.274,358,280,0
2026-05-14 13:57:00,4682.342,4683.217,4680.318,4681.182,427,280,0
2026-05-14 13:58:00,4681.112,4686.697,4680.555,4685.041,336,280,0
2026-05-14 13:59:00,4684.99,4686.06,4679.095,4679.71,477,280,0
2026-05-14 14:00:00,4679.649,4683.791,4677.551,4683.469,633,280,0
2026-05-14 14:01:00,4683.389,4688.669,4682.503,4686.067,530,280,0
2026-05-14 14:02:00,4686.296,4689.004,4685.522,4688.151,443,280,0
2026-05-14 14:03:00,4688.088,4688.866,4685.479,4685.647,420,280,0
2026-05-14 14:04:00,4685.904,4687.081,4682.864,4685.916,604,280,0
2026-05-14 14:05:00,4685.977,4686.612,4682.632,4684.641,476,280,0
2026-05-14 14:06:00,4684.7,4685.953,4683.059,4683.673,384,280,0
2026-05-14 14:07:00,4683.587,4686.394,4682.838,4684.633,409,280,0
2026-05-14 14:08:00,4684.858,4685.13,4680.716,4683.548,484,280,0
2026-05-14 14:09:00,4683.723,4686.96,4682.622,4685.487,435,280,0
2026-05-14 14:10:00,4685.844,4687.469,4685.146,4687.156,317,280,0
2026-05-14 14:11:00,4687.221,4688.265,4686.329,4687.461,330,280,0
2026-05-14 14:12:00,4687.445,4690.33,4686.911,4689.944,285,280,0
2026-05-14 14:13:00,4689.865,4690.376,4685.544,4686.848,392,280,0
2026-05-14 14:14:00,4686.495,4687.836,4686.199,4687.443,270,280,0
2026-05-14 14:15:00,4687.399,4689.035,4686.618,4688.874,350,280,0
2026-05-14 14:16:00,4689.034,4691.982,4688.303,4691.982,336,280,0
2026-05-14 14:17:00,4692.049,4693.736,4691.42,4692.76,423,280,0
2026-05-14 14:18:00,4692.701,4693.896,4692.101,4693.275,290,280,0
2026-05-14 14:19:00,4693.345,4695.179,4693.11,4694.451,157,280,0
2026-05-14 14:20:00,4694.516,4699.671,4694.201,4697.739,366,280,0
2026-05-14 14:21:00,4697.666,4700.389,4697.451,4699.543,386,280,0
2026-05-14 14:22:00,4699.524,4700.953,4697.331,4698.581,247,280,0
2026-05-14 14:23:00,4698.507,4698.968,4695.504,4696.294,321,280,0
2026-05-14 14:24:00,4696.352,4696.597,4693.602,4694.952,234,280,0
2026-05-14 14:25:00,4695.086,4695.158,4689.0,4689.188,344,280,0
2026-05-14 14:26:00,4689.417,4691.559,4688.265,4691.002,331,280,0
2026-05-14 14:27:00,4691.059,4691.333,4689.062,4689.913,323,280,0
2026-05-14 14:28:00,4689.972,4692.031,4689.078,4692.031,263,280,0
2026-05-14 14:29:00,4691.781,4691.897,4689.159,4691.28,274,280,0
2026-05-14 14:30:00,4691.349,4692.203,4689.62,4689.889,233,280,0
2026-05-14 14:31:00,4689.528,4692.008,4689.465,4690.818,209,280,0
2026-05-14 14:32:00,4691.162,4691.638,4689.045,4689.045,182,280,0
2026-05-14 14:33:00,4688.989,4689.353,4687.744,4687.744,209,280,0
2026-05-14 14:34:00,4687.781,4688.771,4686.94,4688.275,220,280,0
2026-05-14 14:35:00,4688.337,4689.098,4686.064,4688.804,296,280,0
2026-05-14 14:36:00,4688.861,4689.134,4686.951,4688.301,183,280,0
2026-05-14 14:37:00,4688.225,4689.954,4687.301,4689.543,216,280,0
2026-05-14 14:38:00,4689.486,4690.521,4688.017,4688.496,189,280,0
2026-05-14 14:39:00,4688.483,4690.075,4687.34,4690.075,181,280,0
2026-05-14 14:40:00,4689.781,4690.907,4688.754,4690.839,245,280,0
2026-05-14 14:41:00,4690.613,4692.028,4690.262,4691.32,206,280,0
2026-05-14 14:42:00,4691.142,4692.333,4689.879,4690.055,194,280,0
2026-05-14 14:43:00,4690.12,4690.356,4686.664,4686.664,236,280,0
2026-05-14 14:44:00,4687.016,4688.022,4686.005,4686.693,221,280,0
2026-05-14 14:45:00,4686.75,4689.126,4686.353,4687.751,261,280,0
2026-05-14 14:46:00,4687.572,4688.405,4684.829,4685.244,244,280,0
2026-05-14 14:47:00,4685.302,4688.006,4685.302,4687.021,222,280,0
2026-05-14 14:48:00,4687.018,4688.124,4686.575,4687.331,177,280,0
2026-05-14 14:49:00,4687.33,4687.414,4684.962,4687.294,232,280,0
2026-05-14 14:50:00,4687.222,4690.079,4686.713,4690.079,218,280,0
2026-05-14 14:51:00,4689.911,4690.305,4687.53,4690.098,362,280,0
2026-05-14 14:52:00,4690.453,4690.534,4686.556,4687.57,253,280,0
2026-05-14 14:53:00,4687.431,4688.006,4685.532,4686.172,232,280,0
2026-05-14 14:54:00,4686.234,4686.516,4682.85,4685.411,270,280,0
2026-05-14 14:55:00,4685.469,4688.217,4684.594,4687.665,294,280,0
2026-05-14 14:56:00,4687.722,4688.409,4685.708,4686.686,267,280,0
2026-05-14 14:57:00,4686.756,4688.023,4684.239,4684.799,275,280,0
2026-05-14 14:58:00,4684.571,4686.568,4684.571,4685.759,262,280,0
2026-05-14 14:59:00,4685.476,4685.725,4679.276,4679.638,319,280,0
2026-05-14 15:00:00,4679.582,4679.739,4677.325,4679.452,512,280,0
